row_key,month,provider_code,provider_name,specialty_code,specialty_name,waiting_list,median_wait_weeks_est,pct_within_18_weeks
2026-05|RJ7|C_320,2026-05,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,6100,13.9,
2026-05|RJ7|C_330,2026-05,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,5105,13.1,
2026-05|RJ7|C_340,2026-05,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,3425,13.8,
2026-05|RJ7|C_400,2026-05,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,4373,14.0,
2026-05|RJ7|C_410,2026-05,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,1330,10.2,
2026-05|RJ7|C_430,2026-05,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,36,2.2,
2026-05|RJ7|C_502,2026-05,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,4316,17.1,
2026-05|RJ7|C_999,2026-05,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_999,Total,69355,13.1,
2026-05|RJ7|X02,2026-05,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,10687,11.3,
2026-05|RJ7|X04,2026-05,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,3354,10.4,
2026-05|RJ7|X05,2026-05,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,5763,13.7,
2026-05|RJ7|X06,2026-05,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,1948,13.3,
2026-05|RJ8|C_110,2026-05,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,102,4.3,
2026-05|RJ8|C_999,2026-05,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_999,Total,705,6.3,
2026-05|RJ8|X02,2026-05,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,X02,Other - Medical Services,603,7.1,
2026-05|RJC|C_100,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_100,General Surgery Service,904,12.0,
2026-05|RJC|C_101,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_101,Urology Service,2675,15.8,
2026-05|RJC|C_110,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3561,9.2,
2026-05|RJC|C_120,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3836,15.6,
2026-05|RJC|C_130,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_130,Ophthalmology Service,3812,12.4,
2026-05|RJC|C_140,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1347,20.6,
2026-05|RJC|C_160,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,449,23.2,
2026-05|RJC|C_300,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,399,5.8,
2026-05|RJC|C_301,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1748,11.2,
2026-05|RJC|C_320,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_320,Cardiology Service,690,7.1,
2026-05|RJC|C_330,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_330,Dermatology Service,1857,6.9,
2026-05|RJC|C_340,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1198,18.7,
2026-05|RJC|C_410,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_410,Rheumatology Service,406,6.5,
2026-05|RJC|C_430,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,176,7.0,
2026-05|RJC|C_502,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_502,Gynaecology Service,2792,13.3,
2026-05|RJC|C_999,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_999,Total,31023,11.5,
2026-05|RJC|X02,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,X02,Other - Medical Services,1468,6.9,
2026-05|RJC|X04,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,X04,Other - Paediatric Services,487,9.7,
2026-05|RJC|X05,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,X05,Other - Surgical Services,2544,11.8,
2026-05|RJC|X06,2026-05,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,X06,Other - Other Services,674,5.2,
2026-05|RJE|C_100,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_100,General Surgery Service,8896,12.3,
2026-05|RJE|C_101,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_101,Urology Service,4044,12.7,
2026-05|RJE|C_110,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_110,Trauma and Orthopaedic Service,5361,16.5,
2026-05|RJE|C_120,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_120,Ear Nose and Throat Service,4031,13.8,
2026-05|RJE|C_130,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_130,Ophthalmology Service,5783,14.6,
2026-05|RJE|C_140,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_140,Oral Surgery Service,3865,16.8,
2026-05|RJE|C_150,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_150,Neurosurgical Service,560,13.5,
2026-05|RJE|C_160,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_160,Plastic Surgery Service,1083,8.8,
2026-05|RJE|C_170,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_170,Cardiothoracic Surgery Service,258,9.5,
2026-05|RJE|C_301,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_301,Gastroenterology Service,5305,12.5,
2026-05|RJE|C_320,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_320,Cardiology Service,4596,13.3,
2026-05|RJE|C_330,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_330,Dermatology Service,1447,5.9,
2026-05|RJE|C_340,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_340,Respiratory Medicine Service,5128,12.0,
2026-05|RJE|C_400,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_400,Neurology Service,5698,15.1,
2026-05|RJE|C_410,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_410,Rheumatology Service,3,6.5,
2026-05|RJE|C_430,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_430,Elderly Medicine Service,52,5.0,
2026-05|RJE|C_502,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_502,Gynaecology Service,4999,13.6,
2026-05|RJE|C_999,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_999,Total,70616,12.8,
2026-05|RJE|X02,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X02,Other - Medical Services,7361,10.5,
2026-05|RJE|X04,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X04,Other - Paediatric Services,1829,7.1,
2026-05|RJE|X05,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X05,Other - Surgical Services,30,3.7,
2026-05|RJE|X06,2026-05,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X06,Other - Other Services,287,4.6,
2026-05|RJL|C_100,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_100,General Surgery Service,6139,12.9,
2026-05|RJL|C_101,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_101,Urology Service,3403,10.8,
2026-05|RJL|C_110,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,2723,13.3,
2026-05|RJL|C_120,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,5581,12.9,
2026-05|RJL|C_130,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,3142,9.2,
2026-05|RJL|C_140,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1032,11.2,
2026-05|RJL|C_150,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,1,13.5,
2026-05|RJL|C_160,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,2,1.0,
2026-05|RJL|C_170,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,1,11.5,
2026-05|RJL|C_300,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,77,7.7,
2026-05|RJL|C_301,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,3950,24.8,
2026-05|RJL|C_320,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_320,Cardiology Service,2502,11.8,
2026-05|RJL|C_330,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_330,Dermatology Service,1,14.5,
2026-05|RJL|C_340,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1199,9.8,
2026-05|RJL|C_400,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_400,Neurology Service,4,34.0,
2026-05|RJL|C_410,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_410,Rheumatology Service,1011,17.5,
2026-05|RJL|C_430,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,242,6.3,
2026-05|RJL|C_502,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_502,Gynaecology Service,4675,15.0,
2026-05|RJL|C_999,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_999,Total,41549,13.3,
2026-05|RJL|X02,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,X02,Other - Medical Services,4246,16.3,
2026-05|RJL|X04,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,718,18.5,
2026-05|RJL|X05,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,X05,Other - Surgical Services,627,3.6,
2026-05|RJL|X06,2026-05,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,X06,Other - Other Services,273,20.8,
2026-05|RJN|C_100,2026-05,RJN,EAST CHESHIRE NHS TRUST,C_100,General Surgery Service,1393,15.8,
2026-05|RJN|C_101,2026-05,RJN,EAST CHESHIRE NHS TRUST,C_101,Urology Service,1248,13.5,
2026-05|RJN|C_110,2026-05,RJN,EAST CHESHIRE NHS TRUST,C_110,Trauma and Orthopaedic Service,1467,15.4,
2026-05|RJN|C_120,2026-05,RJN,EAST CHESHIRE NHS TRUST,C_120,Ear Nose and Throat Service,1643,13.3,
2026-05|RJN|C_130,2026-05,RJN,EAST CHESHIRE NHS TRUST,C_130,Ophthalmology Service,2423,12.6,
2026-05|RJN|C_160,2026-05,RJN,EAST CHESHIRE NHS TRUST,C_160,Plastic Surgery Service,29,2.5,
2026-05|RJN|C_300,2026-05,RJN,EAST CHESHIRE NHS TRUST,C_300,General Internal Medicine Service,7,10.5,
2026-05|RJN|C_301,2026-05,RJN,EAST CHESHIRE NHS TRUST,C_301,Gastroenterology Service,1937,18.8,
2026-05|RJN|C_320,2026-05,RJN,EAST CHESHIRE NHS TRUST,C_320,Cardiology Service,1401,16.5,
2026-05|RJN|C_340,2026-05,RJN,EAST CHESHIRE NHS TRUST,C_340,Respiratory Medicine Service,1180,19.4,
2026-05|RJN|C_430,2026-05,RJN,EAST CHESHIRE NHS TRUST,C_430,Elderly Medicine Service,76,14.0,
2026-05|RJN|C_502,2026-05,RJN,EAST CHESHIRE NHS TRUST,C_502,Gynaecology Service,2196,15.9,
2026-05|RJN|C_999,2026-05,RJN,EAST CHESHIRE NHS TRUST,C_999,Total,17033,14.4,
2026-05|RJN|X02,2026-05,RJN,EAST CHESHIRE NHS TRUST,X02,Other - Medical Services,797,12.6,
2026-05|RJN|X04,2026-05,RJN,EAST CHESHIRE NHS TRUST,X04,Other - Paediatric Services,331,12.7,
2026-05|RJN|X05,2026-05,RJN,EAST CHESHIRE NHS TRUST,X05,Other - Surgical Services,824,6.5,
2026-05|RJN|X06,2026-05,RJN,EAST CHESHIRE NHS TRUST,X06,Other - Other Services,81,13.5,
2026-05|RJR|C_100,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,1003,12.6,
2026-05|RJR|C_101,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,1314,12.2,
2026-05|RJR|C_110,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,2287,13.5,
2026-05|RJR|C_120,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3182,12.8,
2026-05|RJR|C_130,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,3483,13.0,
2026-05|RJR|C_140,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2212,19.9,
2026-05|RJR|C_160,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,906,10.0,
2026-05|RJR|C_300,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,63,3.9,
2026-05|RJR|C_301,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,804,8.8,
2026-05|RJR|C_320,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,788,6.8,
2026-05|RJR|C_330,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,2413,11.8,
2026-05|RJR|C_340,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1056,5.4,
2026-05|RJR|C_410,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,422,6.7,
2026-05|RJR|C_430,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,241,6.8,
2026-05|RJR|C_502,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,2898,15.3,
2026-05|RJR|C_999,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_999,Total,32255,12.3,
2026-05|RJR|X02,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,2897,12.1,
2026-05|RJR|X05,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,5885,12.4,
2026-05|RJR|X06,2026-05,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,401,11.4,
2026-05|RJZ|C_100,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,4533,24.4,
2026-05|RJZ|C_101,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,4384,11.4,
2026-05|RJZ|C_110,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3685,16.0,
2026-05|RJZ|C_120,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,622,6.7,
2026-05|RJZ|C_130,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,12807,13.0,
2026-05|RJZ|C_140,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,9038,15.2,
2026-05|RJZ|C_150,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,2793,13.0,
2026-05|RJZ|C_160,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,65,10.7,
2026-05|RJZ|C_170,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,90,9.0,
2026-05|RJZ|C_300,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,603,6.7,
2026-05|RJZ|C_301,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,2624,11.9,
2026-05|RJZ|C_320,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,5061,11.9,
2026-05|RJZ|C_330,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,2793,8.2,
2026-05|RJZ|C_340,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,3209,10.9,
2026-05|RJZ|C_400,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,2356,9.8,
2026-05|RJZ|C_410,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,1259,8.8,
2026-05|RJZ|C_430,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,481,6.3,
2026-05|RJZ|C_502,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,8034,14.3,
2026-05|RJZ|C_999,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_999,Total,88671,12.2,
2026-05|RJZ|X02,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,7810,8.1,
2026-05|RJZ|X03,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,14,6.8,
2026-05|RJZ|X04,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,4187,9.7,
2026-05|RJZ|X05,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,11617,13.0,
2026-05|RJZ|X06,2026-05,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,606,9.7,
2026-05|RK5|C_100,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,4238,14.8,
2026-05|RK5|C_101,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,2132,11.3,
2026-05|RK5|C_110,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3075,13.9,
2026-05|RK5|C_120,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3413,12.5,
2026-05|RK5|C_130,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,3170,13.7,
2026-05|RK5|C_140,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1307,20.2,
2026-05|RK5|C_160,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,129,19.8,
2026-05|RK5|C_301,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,3054,13.1,
2026-05|RK5|C_320,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,1912,12.2,
2026-05|RK5|C_330,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,1880,9.8,
2026-05|RK5|C_340,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1595,8.8,
2026-05|RK5|C_410,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,167,3.1,
2026-05|RK5|C_430,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,88,3.8,
2026-05|RK5|C_502,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,3360,12.9,
2026-05|RK5|C_999,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_999,Total,33007,12.7,
2026-05|RK5|X02,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,2412,15.5,
2026-05|RK5|X04,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,956,9.6,
2026-05|RK5|X05,2026-05,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,119,14.6,
2026-05|RK9|C_100,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_100,General Surgery Service,30,6.7,
2026-05|RK9|C_101,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_101,Urology Service,2839,11.7,
2026-05|RK9|C_110,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_110,Trauma and Orthopaedic Service,3370,16.4,
2026-05|RK9|C_120,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_120,Ear Nose and Throat Service,4058,11.1,
2026-05|RK9|C_130,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_130,Ophthalmology Service,5739,10.9,
2026-05|RK9|C_150,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_150,Neurosurgical Service,1881,13.4,
2026-05|RK9|C_160,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_160,Plastic Surgery Service,1155,8.6,
2026-05|RK9|C_170,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_170,Cardiothoracic Surgery Service,535,16.8,
2026-05|RK9|C_300,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_300,General Internal Medicine Service,47,10.4,
2026-05|RK9|C_301,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_301,Gastroenterology Service,1342,11.0,
2026-05|RK9|C_320,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_320,Cardiology Service,3165,14.5,
2026-05|RK9|C_330,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_330,Dermatology Service,2146,5.3,
2026-05|RK9|C_340,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_340,Respiratory Medicine Service,1762,11.0,
2026-05|RK9|C_400,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_400,Neurology Service,2486,10.4,
2026-05|RK9|C_410,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_410,Rheumatology Service,480,7.3,
2026-05|RK9|C_430,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_430,Elderly Medicine Service,20,7.5,
2026-05|RK9|C_502,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_502,Gynaecology Service,3196,14.7,
2026-05|RK9|C_999,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_999,Total,47642,11.6,
2026-05|RK9|X02,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,X02,Other - Medical Services,4676,10.7,
2026-05|RK9|X04,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,X04,Other - Paediatric Services,1496,14.5,
2026-05|RK9|X05,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,X05,Other - Surgical Services,6378,12.6,
2026-05|RK9|X06,2026-05,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,X06,Other - Other Services,841,4.5,
2026-05|RKB|C_100,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_100,General Surgery Service,8393,13.9,
